Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt15097216,11-17-2021,11-17-2021,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice",Jai Bhim,https://www.imdb.com/title/tt15097216/,movie,9.6,164,2021,"Crime, Drama","2,217",11-02-2021,T.J. Gnanavel
2,tt1501298,03-03-2017,03-03-2017,"This is the ultimate raw movie never seen before in Tamil cinema. You can do 100 movies but not this one. It is tough to think, write and deliver. But it was done by Debutante Ram",Kattradhu Thamizh,https://www.imdb.com/title/tt1501298/,movie,8.5,147,2007,"Drama, Mystery",2974,06-10-2007,Ram
3,tt0364647,03-03-2017,03-03-2017,Tamil Rashomon from kamal kurosawa :),Virumandi,https://www.imdb.com/title/tt0364647/,movie,8.3,175,2004,"Action, Drama, Thriller",5560,14-01-2004,Kamal Haasan
4,tt0312859,03-03-2017,03-03-2017,Kannathil Muthamittal - Another masterpiece from Mani Ratnam,Kannathil Muthamittal,https://www.imdb.com/title/tt0312859/,movie,8.4,136,2002,"Action, Drama, War",8043,14-02-2002,Mani Ratnam
5,tt0105575,03-03-2017,03-03-2017,Thevarmagan - An unforgettable tamil movie of all time and what a remarkable performances from those legends. Complete Rarity,Thevar Magan,https://www.imdb.com/title/tt0105575/,movie,8.7,145,1992,Drama,6389,25-10-1992,Bharathan
6,tt0099043,03-03-2017,03-03-2017,"Looks like E.T. of Tamil Cinema. But, still a way ahead from the original, because of its content",Anjali,https://www.imdb.com/title/tt0099043/,movie,8.2,150,1990,Drama,2956,12-07-1990,Mani Ratnam
7,tt0222012,03-03-2017,03-03-2017,"Fiction at its peak. But, yes, cliches included.",Hey Ram,https://www.imdb.com/title/tt0222012/,movie,7.9,186,2000,"Crime, Drama, History",12201,18-02-2000,Kamal Haasan
8,tt2199711,03-03-2017,03-03-2017,Technically well made entertainer. Waiting for part 2.,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,8.1,148,2013,"Action, Thriller",39493,25-01-2013,Kamal Haasan
9,tt0242256,03-03-2017,03-03-2017,"Epic, refreshing love story of all time in Tamil. Period. I second this to Mouna Ragam - Alaipayuthey",Alai Payuthey,https://www.imdb.com/title/tt0242256/,movie,8.3,156,2000,"Drama, Musical, Romance",5999,14-04-2000,Mani Ratnam
10,tt0367495,03-03-2017,03-03-2017,Anbe sivam -Humanity makes you god. Still I won't believe that Sundar.C did this movie as a director,Anbe Sivam,https://www.imdb.com/title/tt0367495/,movie,8.7,160,2003,"Adventure, Comedy, Drama",18931,14-01-2003,Sundar C.
